time [s]	Vin1 [V]	Vin2 [V]	Vout [V]
4,298000E+0	-9,875000E-2	1,041250E+0	1,030625E+0
4,300000E+0	-1,750000E-2	1,047500E+0	1,053750E+0
4,302000E+0	-5,187500E-2	9,962500E-1	9,868750E-1
4,304000E+0	-5,375000E-2	1,053750E+0	9,075000E-1
4,306000E+0	1,000000E-2	1,086250E+0	1,055625E+0
4,308000E+0	6,250000E-2	1,019375E+0	1,034375E+0
4,310000E+0	6,875000E-2	1,089375E+0	9,687500E-1
4,312000E+0	-3,000000E-2	1,028125E+0	9,943750E-1
4,314000E+0	2,625000E-2	1,071875E+0	1,029375E+0
4,316000E+0	1,062500E-2	9,881250E-1	1,001875E+0
4,318000E+0	4,500000E-2	1,031250E+0	1,007500E+0
4,320000E+0	-6,875000E-3	1,021875E+0	1,044375E+0
4,322000E+0	-1,937500E-2	1,015625E+0	9,087500E-1
4,324000E+0	-2,937500E-2	9,912500E-1	1,029375E+0
4,326000E+0	-1,062500E-2	1,020000E+0	1,006250E+0
4,328000E+0	-3,875000E-2	1,096875E+0	1,086875E+0
4,330000E+0	-3,375000E-2	1,015000E+0	1,041875E+0
4,332000E+0	2,875000E-2	1,047500E+0	1,045625E+0
4,334000E+0	6,875000E-3	1,046250E+0	9,843750E-1
4,336000E+0	1,312500E-2	1,046250E+0	1,006250E+0
4,338000E+0	6,250000E-3	9,456250E-1	1,015625E+0
4,340000E+0	-1,625000E-2	1,024375E+0	1,041875E+0
4,342000E+0	-2,687500E-2	9,800000E-1	9,443750E-1
4,344000E+0	-7,500000E-3	1,032500E+0	1,015625E+0
4,346000E+0	-3,187500E-2	9,906250E-1	1,031875E+0
4,348000E+0	-1,625000E-2	1,031250E+0	1,077500E+0
4,350000E+0	3,687500E-2	1,030000E+0	1,014375E+0
4,352000E+0	-5,375000E-2	1,050625E+0	1,058750E+0
4,354000E+0	-5,625000E-2	1,026250E+0	9,962500E-1
4,356000E+0	1,375000E-2	1,076250E+0	9,875000E-1
4,358000E+0	-2,562500E-2	1,060000E+0	9,268750E-1
4,360000E+0	3,125000E-2	1,110000E+0	9,400000E-1
4,362000E+0	4,500000E-2	1,021250E+0	9,606250E-1
4,364000E+0	1,937500E-2	9,506250E-1	1,016875E+0
4,366000E+0	1,312500E-2	1,041250E+0	9,518750E-1
4,368000E+0	3,812500E-2	9,950000E-1	9,425000E-1
4,370000E+0	5,625000E-3	9,518750E-1	9,875000E-1
4,372000E+0	-1,125000E-2	1,061875E+0	1,054375E+0
4,374000E+0	-5,875000E-2	1,012500E+0	9,493750E-1
4,376000E+0	1,000000E-2	1,046250E+0	9,643750E-1
4,378000E+0	5,312500E-2	1,009375E+0	1,044375E+0
4,380000E+0	1,937500E-2	9,918750E-1	1,040000E+0
4,382000E+0	-3,500000E-2	1,041250E+0	1,040625E+0
4,384000E+0	5,250000E-2	9,850000E-1	9,812500E-1
4,386000E+0	-4,375000E-3	1,026250E+0	9,931250E-1
4,388000E+0	2,437500E-2	9,568750E-1	1,021250E+0
4,390000E+0	-2,687500E-2	9,900000E-1	1,026875E+0
4,392000E+0	-7,500000E-3	1,030625E+0	9,981250E-1
4,394000E+0	3,000000E-2	1,024375E+0	9,487500E-1
4,396000E+0	-2,250000E-2	1,049375E+0	1,108750E+0
4,398000E+0	-1,937500E-2	1,043125E+0	1,051250E+0
4,400000E+0	2,875000E-2	1,008125E+0	1,046875E+0
4,402000E+0	-4,437500E-2	9,256250E-1	1,015625E+0
4,404000E+0	-1,875000E-2	1,068125E+0	9,906250E-1
4,406000E+0	9,375000E-2	1,058750E+0	9,906250E-1
4,408000E+0	-1,875000E-2	1,038125E+0	1,007500E+0
4,410000E+0	5,000000E-2	9,818750E-1	1,009375E+0
4,412000E+0	-1,000000E-2	1,031250E+0	9,918750E-1
4,414000E+0	-7,500000E-3	9,400000E-1	1,013125E+0
4,416000E+0	-3,000000E-2	1,039375E+0	9,343750E-1
4,418000E+0	-7,875000E-2	1,051250E+0	1,004375E+0
4,420000E+0	8,125000E-3	1,083125E+0	9,912500E-1
4,422000E+0	1,937500E-2	1,055000E+0	1,058125E+0
4,424000E+0	-5,625000E-3	1,030000E+0	9,525000E-1
4,426000E+0	7,750000E-2	1,076250E+0	1,014375E+0
4,428000E+0	-3,500000E-2	1,039375E+0	9,775000E-1
4,430000E+0	8,250000E-2	1,036250E+0	1,056875E+0
4,432000E+0	-5,875000E-2	9,212500E-1	9,518750E-1
4,434000E+0	3,750000E-2	1,058750E+0	1,040625E+0
4,436000E+0	-9,875000E-2	1,015000E+0	9,068750E-1
4,438000E+0	4,187500E-2	1,016875E+0	9,743750E-1
4,440000E+0	-5,875000E-2	9,793750E-1	1,019375E+0
4,442000E+0	5,937500E-2	1,053750E+0	1,020000E+0
4,444000E+0	-4,875000E-2	1,005625E+0	9,462500E-1
4,446000E+0	5,250000E-2	1,031875E+0	9,406250E-1
4,448000E+0	-1,937500E-2	1,036250E+0	1,091875E+0
4,450000E+0	1,000000E-2	9,431250E-1	1,001875E+0
4,452000E+0	-2,500000E-3	9,818750E-1	9,556250E-1
4,454000E+0	5,187500E-2	1,089375E+0	9,800000E-1
4,456000E+0	-5,437500E-2	1,006875E+0	1,057500E+0
4,458000E+0	-3,000000E-2	9,800000E-1	9,175000E-1
4,460000E+0	1,062500E-2	9,406250E-1	1,041875E+0
4,462000E+0	5,500000E-2	1,070625E+0	1,097500E+0
4,464000E+0	5,000000E-2	1,041250E+0	1,031875E+0
4,466000E+0	-4,062500E-2	9,987500E-1	1,044375E+0
4,468000E+0	-1,875000E-2	1,029375E+0	9,600000E-1
4,470000E+0	2,625000E-2	1,061875E+0	1,015625E+0
4,472000E+0	5,000000E-2	1,040625E+0	9,643750E-1
4,474000E+0	3,312500E-2	9,662500E-1	9,918750E-1
4,476000E+0	1,687500E-2	1,028750E+0	9,518750E-1
4,478000E+0	1,312500E-2	1,026250E+0	1,010625E+0
4,480000E+0	6,250000E-4	1,015625E+0	1,004375E+0
4,482000E+0	-3,125000E-2	1,090625E+0	1,008125E+0
4,484000E+0	4,375000E-3	1,085000E+0	9,737500E-1
4,486000E+0	-1,562500E-2	1,071875E+0	9,893750E-1
4,488000E+0	-2,562500E-2	1,061875E+0	1,030000E+0
4,490000E+0	3,437500E-2	1,001250E+0	1,054375E+0
4,492000E+0	-2,312500E-2	1,020625E+0	1,069375E+0
4,494000E+0	4,125000E-2	1,010000E+0	1,000000E+0
4,496000E+0	-4,125000E-2	1,026250E+0	1,010625E+0
4,498000E+0	-2,062500E-2	9,906250E-1	1,036875E+0
4,500000E+0	9,156250E-1	1,046875E+0	1,518750E-1
4,502000E+0	9,687500E-1	1,099375E+0	1,656250E-1
4,504000E+0	9,956250E-1	9,962500E-1	1,268750E-1
4,506000E+0	9,587500E-1	1,033750E+0	1,443750E-1
4,508000E+0	1,037500E+0	1,101875E+0	1,193750E-1
4,510000E+0	1,010625E+0	9,793750E-1	8,437500E-2
4,512000E+0	1,008750E+0	6,250000E-3	1,010625E+0
4,514000E+0	1,013125E+0	1,375000E-2	9,962500E-1
4,516000E+0	1,031875E+0	-7,250000E-2	9,956250E-1
4,518000E+0	8,693750E-1	-6,250000E-3	9,462500E-1
4,520000E+0	9,925000E-1	6,625000E-2	1,015000E+0
4,522000E+0	1,050625E+0	2,687500E-2	9,925000E-1
4,524000E+0	1,052500E+0	3,875000E-2	9,668750E-1
4,526000E+0	8,756250E-1	-2,437500E-2	1,017500E+0
4,528000E+0	9,768750E-1	4,500000E-2	9,812500E-1
4,530000E+0	1,001250E+0	-6,875000E-3	9,993750E-1
4,532000E+0	9,412500E-1	-2,062500E-2	9,943750E-1
4,534000E+0	9,556250E-1	8,812500E-2	1,032500E+0
4,536000E+0	1,013125E+0	5,562500E-2	1,054375E+0
4,538000E+0	1,012500E+0	-1,062500E-2	9,868750E-1
4,540000E+0	9,837500E-1	4,375000E-3	1,091875E+0
4,542000E+0	9,243750E-1	3,312500E-2	1,001875E+0
4,544000E+0	9,750000E-1	3,062500E-2	1,010000E+0
4,546000E+0	9,606250E-1	-4,812500E-2	1,066875E+0
4,548000E+0	9,650000E-1	-1,500000E-2	1,034375E+0
4,550000E+0	1,079375E+0	4,062500E-2	1,059375E+0
4,552000E+0	1,081250E+0	5,625000E-3	9,850000E-1
4,554000E+0	1,014375E+0	-5,000000E-2	9,593750E-1
4,556000E+0	1,007500E+0	-6,250000E-4	1,051875E+0
4,558000E+0	9,862500E-1	-8,750000E-3	9,900000E-1
4,560000E+0	9,012500E-1	-8,687500E-2	1,020625E+0
4,562000E+0	1,011250E+0	-1,187500E-2	1,015000E+0
4,564000E+0	9,956250E-1	1,687500E-2	9,600000E-1
4,566000E+0	1,002500E+0	5,875000E-2	1,031875E+0
4,568000E+0	1,130000E+0	1,250000E-3	9,443750E-1
4,570000E+0	9,918750E-1	2,875000E-2	9,868750E-1
4,572000E+0	9,968750E-1	-2,500000E-3	9,918750E-1
4,574000E+0	9,493750E-1	-6,000000E-2	9,356250E-1
4,576000E+0	1,020000E+0	9,250000E-2	9,600000E-1
4,578000E+0	9,412500E-1	2,937500E-2	1,055625E+0
4,580000E+0	8,725000E-1	5,625000E-3	1,024375E+0
4,582000E+0	1,001250E+0	-4,937500E-2	1,028125E+0
4,584000E+0	9,443750E-1	-8,125000E-3	1,007500E+0
4,586000E+0	1,031875E+0	-5,000000E-2	1,031875E+0
4,588000E+0	1,072500E+0	9,875000E-2	1,040625E+0
4,590000E+0	9,881250E-1	1,562500E-2	9,406250E-1
4,592000E+0	1,050000E+0	4,437500E-2	9,862500E-1
4,594000E+0	8,718750E-1	7,312500E-2	9,450000E-1
4,596000E+0	9,356250E-1	-1,812500E-2	1,042500E+0
4,598000E+0	9,968750E-1	8,125000E-2	9,768750E-1
4,600000E+0	9,862500E-1	-2,937500E-2	1,029375E+0
4,602000E+0	1,025000E+0	-3,875000E-2	9,981250E-1
4,604000E+0	9,487500E-1	6,250000E-3	1,044375E+0
4,606000E+0	1,006250E+0	8,125000E-3	9,443750E-1
4,608000E+0	1,091875E+0	5,000000E-2	1,055625E+0
4,610000E+0	9,756250E-1	-1,375000E-2	1,000625E+0
4,612000E+0	9,762500E-1	6,250000E-3	9,581250E-1
4,614000E+0	8,612500E-1	-3,500000E-2	9,131250E-1
4,616000E+0	9,612500E-1	-6,250000E-4	9,893750E-1
4,618000E+0	1,032500E+0	-3,375000E-2	1,024375E+0
4,620000E+0	1,010000E+0	-9,312500E-2	1,041875E+0
4,622000E+0	1,061250E+0	7,500000E-3	9,606250E-1
4,624000E+0	9,768750E-1	2,812500E-2	1,002500E+0
4,626000E+0	1,055000E+0	4,250000E-2	9,793750E-1
4,628000E+0	9,275000E-1	2,562500E-2	1,005625E+0
4,630000E+0	1,005000E+0	-9,062500E-2	9,443750E-1
4,632000E+0	9,725000E-1	2,500000E-2	9,825000E-1
4,634000E+0	1,020000E+0	4,312500E-2	1,031875E+0
4,636000E+0	9,437500E-1	4,500000E-2	1,015625E+0
4,638000E+0	1,011875E+0	-5,750000E-2	1,036250E+0
4,640000E+0	9,762500E-1	2,875000E-2	9,037500E-1
4,642000E+0	1,013125E+0	2,125000E-2	1,021250E+0
4,644000E+0	1,012500E+0	1,937500E-2	9,918750E-1
4,646000E+0	9,518750E-1	1,562500E-2	9,412500E-1
4,648000E+0	9,456250E-1	4,375000E-3	9,000000E-1
4,650000E+0	1,056875E+0	-1,000000E-2	9,962500E-1
4,652000E+0	9,125000E-1	4,562500E-2	1,001875E+0
4,654000E+0	1,045000E+0	-5,500000E-2	9,593750E-1
4,656000E+0	1,016250E+0	-1,187500E-2	1,044375E+0
4,658000E+0	9,606250E-1	3,625000E-2	1,091250E+0
4,660000E+0	9,118750E-1	4,000000E-2	1,059375E+0
4,662000E+0	1,015625E+0	6,625000E-2	9,393750E-1
4,664000E+0	1,036875E+0	2,000000E-2	1,025625E+0
4,666000E+0	9,962500E-1	-3,687500E-2	9,631250E-1
4,668000E+0	9,406250E-1	-5,812500E-2	9,868750E-1
4,670000E+0	9,856250E-1	1,112500E-1	9,868750E-1
4,672000E+0	1,026250E+0	1,062500E-2	9,425000E-1
4,674000E+0	1,018750E+0	-2,687500E-2	9,443750E-1
4,676000E+0	9,437500E-1	1,375000E-2	1,026875E+0
4,678000E+0	9,812500E-1	8,625000E-2	9,387500E-1
4,680000E+0	9,087500E-1	-4,812500E-2	9,443750E-1
4,682000E+0	1,002500E+0	1,937500E-2	1,006250E+0
4,684000E+0	1,034375E+0	1,000000E-2	1,033125E+0
4,686000E+0	1,026250E+0	5,750000E-2	9,725000E-1
4,688000E+0	9,487500E-1	6,250000E-4	9,756250E-1
4,690000E+0	9,931250E-1	8,687500E-2	9,868750E-1
4,692000E+0	9,443750E-1	-3,375000E-2	1,104375E+0
4,694000E+0	1,073125E+0	-2,625000E-2	9,918750E-1
4,696000E+0	9,956250E-1	5,500000E-2	1,007500E+0
4,698000E+0	9,675000E-1	2,625000E-2	1,030625E+0
4,700000E+0	1,013125E+0	-4,375000E-2	9,956250E-1
4,702000E+0	9,925000E-1	-4,625000E-2	9,643750E-1
4,704000E+0	9,168750E-1	2,625000E-2	1,050625E+0
4,706000E+0	9,925000E-1	3,187500E-2	9,175000E-1
4,708000E+0	1,001250E+0	-1,500000E-2	9,943750E-1
4,710000E+0	9,456250E-1	-6,000000E-2	9,406250E-1
4,712000E+0	1,036875E+0	-5,812500E-2	1,048125E+0
4,714000E+0	9,575000E-1	-3,875000E-2	9,656250E-1
4,716000E+0	9,412500E-1	3,000000E-2	9,968750E-1
4,718000E+0	9,593750E-1	9,937500E-2	9,712500E-1
4,720000E+0	1,110625E+0	0,000000E+0	1,066250E+0
4,722000E+0	1,018750E+0	8,500000E-2	1,066875E+0
4,724000E+0	9,612500E-1	1,250000E-3	1,004375E+0
4,726000E+0	1,014375E+0	-1,812500E-2	1,006875E+0
4,728000E+0	9,412500E-1	1,687500E-2	1,026875E+0
4,730000E+0	1,020000E+0	5,875000E-2	9,662500E-1
4,732000E+0	9,725000E-1	-6,000000E-2	1,081875E+0
4,734000E+0	9,993750E-1	2,625000E-2	9,793750E-1
4,736000E+0	9,606250E-1	1,562500E-2	9,975000E-1
4,738000E+0	9,487500E-1	1,687500E-2	9,462500E-1
4,740000E+0	1,041875E+0	3,625000E-2	9,668750E-1
4,742000E+0	9,462500E-1	5,250000E-2	1,040000E+0
4,744000E+0	1,002500E+0	8,500000E-2	1,024375E+0
4,746000E+0	1,001250E+0	-2,000000E-2	9,718750E-1
4,748000E+0	1,051875E+0	3,625000E-2	1,013750E+0
4,750000E+0	9,925000E-1	9,937500E-2	1,045625E+0
4,752000E+0	1,051875E+0	7,500000E-3	1,057500E+0
4,754000E+0	1,050625E+0	-5,125000E-2	9,450000E-1
4,756000E+0	9,550000E-1	1,006250E-1	9,093750E-1
4,758000E+0	9,493750E-1	4,125000E-2	1,066875E+0
4,760000E+0	1,010625E+0	5,625000E-3	9,975000E-1
4,762000E+0	9,793750E-1	-8,125000E-3	9,312500E-1
4,764000E+0	9,487500E-1	-1,000000E-2	9,356250E-1
4,766000E+0	9,887500E-1	6,000000E-2	9,487500E-1
4,768000E+0	9,437500E-1	-2,500000E-2	9,243750E-1
4,770000E+0	1,000625E+0	4,375000E-3	8,650000E-1
4,772000E+0	1,028750E+0	5,625000E-3	1,055000E+0
4,774000E+0	9,843750E-1	6,250000E-3	1,020625E+0
4,776000E+0	1,039375E+0	1,312500E-2	9,662500E-1
4,778000E+0	9,768750E-1	2,000000E-2	9,881250E-1
4,780000E+0	1,056250E+0	3,687500E-2	1,036875E+0
4,782000E+0	1,013125E+0	4,000000E-2	9,731250E-1
4,784000E+0	9,462500E-1	-1,062500E-2	9,087500E-1
4,786000E+0	1,072500E+0	9,250000E-2	9,412500E-1
4,788000E+0	1,016250E+0	-3,750000E-3	1,006250E+0
4,790000E+0	9,531250E-1	-1,937500E-2	9,800000E-1
4,792000E+0	1,013125E+0	-5,812500E-2	1,013125E+0
4,794000E+0	9,437500E-1	3,687500E-2	9,443750E-1
4,796000E+0	9,862500E-1	-1,062500E-2	1,051250E+0
4,798000E+0	9,650000E-1	-5,562500E-2	9,868750E-1
4,800000E+0	9,687500E-1	-1,750000E-2	9,031250E-1
4,802000E+0	1,021250E+0	-5,000000E-2	1,042500E+0
4,804000E+0	1,016875E+0	9,875000E-2	9,918750E-1
4,806000E+0	9,462500E-1	2,125000E-2	1,060000E+0
4,808000E+0	1,021250E+0	7,062500E-2	9,487500E-1
4,810000E+0	9,462500E-1	7,750000E-2	9,706250E-1
4,812000E+0	1,004375E+0	9,937500E-2	1,011875E+0
4,814000E+0	8,937500E-1	9,312500E-2	9,575000E-1
4,816000E+0	1,020000E+0	5,625000E-3	9,081250E-1
4,818000E+0	1,015000E+0	2,937500E-2	1,035625E+0
4,820000E+0	9,943750E-1	4,000000E-2	1,008125E+0
4,822000E+0	9,793750E-1	-6,437500E-2	1,013750E+0
4,824000E+0	1,013750E+0	-4,375000E-3	8,631250E-1
4,826000E+0	9,568750E-1	-7,500000E-2	1,054375E+0
4,828000E+0	9,887500E-1	-1,812500E-2	1,080625E+0
4,830000E+0	9,481250E-1	5,625000E-3	1,019375E+0
4,832000E+0	1,054375E+0	-6,875000E-3	1,000625E+0
4,834000E+0	1,050000E+0	2,562500E-2	1,076250E+0
4,836000E+0	1,011875E+0	3,000000E-2	1,015000E+0
4,838000E+0	9,556250E-1	4,312500E-2	1,037500E+0
4,840000E+0	9,868750E-1	-4,937500E-2	1,004375E+0
4,842000E+0	1,031875E+0	3,625000E-2	9,800000E-1
4,844000E+0	9,968750E-1	3,687500E-2	9,956250E-1
4,846000E+0	9,956250E-1	4,062500E-2	1,035625E+0
4,848000E+0	1,013750E+0	-1,062500E-2	9,681250E-1
4,850000E+0	9,400000E-1	4,625000E-2	1,004375E+0
4,852000E+0	1,010000E+0	2,187500E-2	9,937500E-1
4,854000E+0	9,812500E-1	-2,000000E-2	1,008750E+0
4,856000E+0	9,993750E-1	5,000000E-3	1,012500E+0
4,858000E+0	9,650000E-1	1,562500E-2	1,056875E+0
4,860000E+0	1,050625E+0	1,162500E-1	9,975000E-1
4,862000E+0	9,650000E-1	4,750000E-2	9,756250E-1
4,864000E+0	9,412500E-1	-6,000000E-2	9,956250E-1
4,866000E+0	1,019375E+0	4,062500E-2	1,026250E+0
4,868000E+0	9,756250E-1	9,250000E-2	1,056875E+0
4,870000E+0	9,956250E-1	1,687500E-2	9,562500E-1
4,872000E+0	1,060625E+0	7,500000E-3	1,054375E+0
4,874000E+0	1,011875E+0	1,312500E-2	9,875000E-1
4,876000E+0	1,047500E+0	-3,375000E-2	1,015625E+0
4,878000E+0	1,058750E+0	6,250000E-3	1,011250E+0
4,880000E+0	9,412500E-1	-4,750000E-2	9,918750E-1
4,882000E+0	9,525000E-1	5,625000E-3	1,050000E+0
4,884000E+0	1,010000E+0	5,000000E-3	1,000625E+0
4,886000E+0	9,087500E-1	-1,750000E-2	9,400000E-1
4,888000E+0	9,675000E-1	9,937500E-2	1,010625E+0
4,890000E+0	1,005000E+0	-5,375000E-2	1,081875E+0
4,892000E+0	1,010625E+0	6,250000E-3	9,793750E-1
4,894000E+0	9,737500E-1	5,625000E-3	9,500000E-1
4,896000E+0	9,612500E-1	2,500000E-2	1,026250E+0
4,898000E+0	9,581250E-1	-6,000000E-2	1,015625E+0
4,900000E+0	9,668750E-1	3,937500E-2	9,975000E-1
4,902000E+0	9,887500E-1	1,937500E-2	1,059375E+0
4,904000E+0	1,041250E+0	-1,937500E-2	1,069375E+0
4,906000E+0	9,887500E-1	4,437500E-2	1,038125E+0
4,908000E+0	9,900000E-1	8,312500E-2	1,000000E+0
4,910000E+0	1,053750E+0	3,937500E-2	9,606250E-1
4,912000E+0	1,028750E+0	2,250000E-2	1,020625E+0
4,914000E+0	9,812500E-1	4,812500E-2	1,005625E+0
4,916000E+0	9,968750E-1	8,000000E-2	9,537500E-1
4,918000E+0	9,975000E-1	4,000000E-2	1,002500E+0
4,920000E+0	9,993750E-1	2,562500E-2	9,000000E-1
4,922000E+0	1,008750E+0	6,000000E-2	9,400000E-1
4,924000E+0	9,700000E-1	-3,437500E-2	9,368750E-1
4,926000E+0	9,043750E-1	-9,375000E-3	1,020000E+0
4,928000E+0	1,028750E+0	4,062500E-2	1,012500E+0
4,930000E+0	1,014375E+0	9,875000E-2	9,868750E-1
4,932000E+0	9,900000E-1	4,437500E-2	1,002500E+0
4,934000E+0	1,010000E+0	2,687500E-2	1,016875E+0
4,936000E+0	1,037500E+0	4,937500E-2	1,011875E+0
4,938000E+0	1,032500E+0	4,500000E-2	1,026875E+0
4,940000E+0	1,039375E+0	-1,812500E-2	1,012500E+0
4,942000E+0	1,050000E+0	1,500000E-2	1,015625E+0
4,944000E+0	9,156250E-1	3,062500E-2	1,051875E+0
4,946000E+0	9,631250E-1	4,625000E-2	1,054375E+0
4,948000E+0	1,005000E+0	6,187500E-2	9,887500E-1
4,950000E+0	9,425000E-1	2,500000E-2	1,044375E+0
4,952000E+0	9,993750E-1	5,000000E-3	1,078125E+0
4,954000E+0	9,468750E-1	-5,875000E-2	1,016875E+0
4,956000E+0	9,812500E-1	2,687500E-2	1,017500E+0
4,958000E+0	1,037500E+0	-6,000000E-2	9,843750E-1
4,960000E+0	1,023750E+0	2,625000E-2	9,968750E-1
4,962000E+0	1,010625E+0	-7,375000E-2	9,887500E-1
4,964000E+0	8,725000E-1	6,000000E-2	9,550000E-1
4,966000E+0	9,575000E-1	1,875000E-2	9,600000E-1
4,968000E+0	1,035625E+0	-4,000000E-2	1,079375E+0
4,970000E+0	9,718750E-1	6,250000E-2	1,008125E+0
4,972000E+0	9,700000E-1	-6,000000E-2	1,052500E+0
4,974000E+0	9,412500E-1	7,500000E-3	1,053750E+0
4,976000E+0	9,706250E-1	3,687500E-2	9,893750E-1
4,978000E+0	9,931250E-1	3,937500E-2	1,029375E+0
4,980000E+0	9,700000E-1	-1,562500E-2	9,562500E-1
4,982000E+0	9,506250E-1	2,500000E-2	1,132500E+0
4,984000E+0	9,406250E-1	-5,375000E-2	1,037500E+0
4,986000E+0	1,095000E+0	-1,312500E-2	1,000625E+0
4,988000E+0	1,025625E+0	8,687500E-2	1,053750E+0
4,990000E+0	9,737500E-1	-2,000000E-2	1,046875E+0
4,992000E+0	9,137500E-1	-6,250000E-3	1,050625E+0
4,994000E+0	1,023750E+0	5,562500E-2	1,014375E+0
4,996000E+0	9,518750E-1	0,000000E+0	9,531250E-1
4,998000E+0	9,900000E-1	-6,000000E-2	1,056875E+0
